rank,appid,steamspy_name,store_name,ccu,mac_supported,status
105,1361210,"Warhammer 40,000: Darktide","Warhammer 40,000: Darktide",7267,False,ok
106,107410,Arma 3,Arma 3,7181,True,ok
107,1466860,Age of Empires IV: Anniversary Edition,Age of Empires IV: Anniversary Edition,7084,False,ok
108,1771300,Kingdom Come: Deliverance II,Kingdom Come: Deliverance II,7073,False,ok
109,2183900,"Warhammer 40,000: Space Marine 2","Warhammer 40,000: Space Marine 2",6851,False,ok
110,814380,Sekiro: Shadows Die Twice - GOTY Edition,Sekiro™: Shadows Die Twice - GOTY Edition,6767,False,ok
111,270880,American Truck Simulator,American Truck Simulator,6742,True,ok
112,1286830,STAR WARS: The Old Republic,STAR WARS™: The Old Republic™,6625,False,ok
113,1942280,Brotato,Brotato,6389,True,ok
114,1238810,Battlefield V,Battlefield™ V,6327,False,ok
115,1238840,Battlefield 1,Battlefield™ 1,6308,False,ok
116,594650,Hunt: Showdown 1896,Hunt: Showdown 1896,6300,False,ok
117,1966720,Lethal Company,Lethal Company,6199,False,ok
118,240,Counter-Strike: Source,Counter-Strike: Source,6187,False,ok
119,899770,Last Epoch,Last Epoch,5831,False,ok
120,990080,Hogwarts Legacy,Hogwarts Legacy,5716,False,ok
121,444200,World of Tanks Blitz,World of Tanks Blitz,5707,True,ok
122,440900,Conan Exiles,Conan Exiles,5677,False,ok
123,993090,Lossless Scaling,Lossless Scaling,5667,False,ok
124,1063730,New World: Aeternum,New World: Aeternum,5583,False,ok
125,2001120,Split Fiction,Split Fiction,5476,False,ok
126,1172620,Sea of Thieves: 2026 Edition,Sea of Thieves: 2026 Edition,5437,False,ok
127,1248130,Farming Simulator 22,Farming Simulator 22,5419,True,ok
128,311210,Call of Duty: Black Ops III,Call of Duty®: Black Ops III,5414,True,ok
129,233860,Kenshi,Kenshi,5412,False,ok
130,949230,Cities: Skylines II,Cities: Skylines II,5392,False,ok
131,548430,Deep Rock Galactic,Deep Rock Galactic,5216,False,ok
132,2195250,EA SPORTS FC 24,EA SPORTS FC™ 24,5110,False,ok
133,286160,Tabletop Simulator,Tabletop Simulator,5021,True,ok
134,1426210,It Takes Two,It Takes Two,5018,False,ok
135,1687950,Persona 5 Royal,Persona 5 Royal,4994,False,ok
136,239140,Dying Light,Dying Light,4953,True,ok
137,367520,Hollow Knight,Hollow Knight,4912,True,ok
138,1293830,Forza Horizon 4,Forza Horizon 4,4864,False,ok
139,359320,Elite Dangerous,Elite Dangerous,4845,False,ok
140,544810,KARDS - The WWII Card Game,KARDS - The WW2 Card Game,4796,False,ok
141,2709570,Supermarket Together,Supermarket Together,4704,False,ok
142,648800,Raft,Raft,4701,False,ok
143,700330,SCP: Secret Laboratory,SCP: Secret Laboratory,4696,False,ok
144,238960,Path of Exile,Path of Exile,4694,True,ok
145,529340,Victoria 3,Victoria 3,4609,True,ok
146,431730,Aseprite,Aseprite,4541,True,ok
147,232090,Killing Floor 2,Killing Floor 2,4508,False,ok
148,779340,Total War: THREE KINGDOMS,Total War: THREE KINGDOMS,4507,True,ok
149,1118200,People Playground,People Playground,4505,False,ok
150,1326470,Sons Of The Forest,Sons Of The Forest,4450,False,ok
151,1778820,TEKKEN 8,TEKKEN 8,4409,False,ok
152,374320,DARK SOULS III,DARK SOULS™ III,4381,False,ok
153,1144200,Ready or Not,Ready or Not,4296,False,ok
154,534380,Dying Light 2 Stay Human: Reloaded Edition,Dying Light 2 Stay Human: Reloaded Edition,4223,False,ok
155,244850,Space Engineers,Space Engineers,4201,False,ok
156,1904540,Football Manager 2023,Football Manager 2023,4178,True,ok
157,1468810,鬼谷八荒 Tale of Immortal,鬼谷八荒 Tale of Immortal,4116,False,ok
158,214950,Total War: ROME II - Emperor Edition,Total War: ROME II - Emperor Edition,3901,True,ok
159,22380,Fallout: New Vegas,,3892,,not_available
160,262060,Darkest Dungeon,Darkest Dungeon®,3848,True,ok
161,945360,Among Us,Among Us,3832,False,ok
162,2050650,Resident Evil 4,Resident Evil 4,3748,False,ok
163,1304930,The Outlast Trials,The Outlast Trials,3743,False,ok
164,1716740,Starfield,Starfield,3725,False,ok
165,8500,EVE Online,EVE Online,3705,True,ok
166,1621690,Core Keeper,Core Keeper,3688,False,ok
167,1446780,MONSTER HUNTER RISE,MONSTER HUNTER RISE,3658,False,ok
168,2186680,"Warhammer 40,000: Rogue Trader","Warhammer 40,000: Rogue Trader",3582,True,ok
169,435150,Divinity: Original Sin 2 - Definitive Edition,Divinity: Original Sin 2 - Definitive Edition,3510,True,ok
170,686810,Hell Let Loose,Hell Let Loose,3380,False,ok
171,1868140,DAVE THE DIVER,DAVE THE DIVER,3367,True,ok
172,976730,Halo: The Master Chief Collection,Halo: The Master Chief Collection,3362,False,ok
173,391540,Undertale,Undertale,3331,True,ok
174,1284210,Guild Wars 2,Guild Wars 2®,3277,False,ok
175,1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,Microsoft Flight Simulator (2020) 40th Anniversary Edition,3245,False,ok
176,2622000,Astral Party,Astral Party,3227,False,ok
177,397540,Borderlands 3,Borderlands 3,3164,False,ok
178,268500,XCOM 2,XCOM® 2,3123,True,ok
179,1229490,ULTRAKILL,ULTRAKILL,3122,False,ok
180,1260320,Party Animals,Party Animals,3070,False,ok
181,48700,Mount & Blade: Warband,Mount & Blade: Warband,3055,True,ok
182,627690,Idle Champions of the Forgotten Realms,Idle Champions of the Forgotten Realms,3034,True,ok
183,933110,Age of Empires III: Definitive Edition,Age of Empires III: Definitive Edition,3016,False,ok
184,1794680,Vampire Survivors,Vampire Survivors,2966,True,ok
185,1677740,Stumble Guys,Stumble Guys,2928,False,ok
186,1782210,Crab Game,Crab Game,2921,True,ok
187,242760,The Forest,The Forest,2892,False,ok
188,570940,DARK SOULS: REMASTERED,DARK SOULS™: REMASTERED,2879,False,ok
189,32470,STAR WARS Empire at War - Gold Pack,STAR WARS™ Empire at War - Gold Pack,2818,False,ok
190,4700,Total War: MEDIEVAL II – Definitive Edition,Total War: MEDIEVAL II – Definitive Edition,2814,True,ok
191,380600,Fishing Planet,Fishing Planet,2781,True,ok
192,1517290,Battlefield 2042,Battlefield™ 2042,2774,False,ok
193,644930,They Are Billions,They Are Billions,2751,False,ok
194,264710,Subnautica,Subnautica,2719,True,ok
195,1366540,Dyson Sphere Program,Dyson Sphere Program,2703,False,ok
196,412220,DDraceNetwork,DDNet,2679,True,ok
197,3590,Plants vs. Zombies GOTY Edition,Plants vs. Zombies GOTY Edition,2656,True,ok
198,1659040,HITMAN World of Assassination,HITMAN World of Assassination,2637,True,ok
199,812140,Assassin's Creed Odyssey,Assassin's Creed® Odyssey,2629,False,ok
200,305620,The Long Dark,The Long Dark,2575,True,ok
201,588650,Dead Cells,Dead Cells,2559,True,ok
202,1290000,PowerWash Simulator,PowerWash Simulator,2547,False,ok
203,379430,Kingdom Come: Deliverance,Kingdom Come: Deliverance,2520,False,ok
204,703080,Planet Zoo,Planet Zoo,2497,False,ok
205,1343400,RuneScape,RuneScape ®,2496,True,ok
206,2670630,Supermarket Simulator,Supermarket Simulator,2464,True,ok
207,1384160,GUILTY GEAR -STRIVE-,GUILTY GEAR -STRIVE-,2463,False,ok
208,1328670,Mass Effect Legendary Edition,Mass Effect™ Legendary Edition,2420,False,ok
209,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2403,False,ok
210,962130,Grounded,Grounded,2394,False,ok
211,219990,Grim Dawn,Grim Dawn,2376,False,ok
212,602960,Barotrauma,Barotrauma,2371,True,ok
213,1774580,STAR WARS Jedi: Survivor,STAR WARS Jedi: Survivor™,2353,False,ok
214,1222140,Detroit: Become Human,Detroit: Become Human,2344,False,ok
215,231430,Company of Heroes 2,Company of Heroes 2,2330,True,ok
216,221380,Age of Empires II (Retired),Age of Empires II (Retired),2278,False,ok
217,1240440,Halo Infinite,Halo Infinite,2275,False,ok
218,782330,DOOM Eternal,DOOM Eternal,2262,False,ok
219,1145360,Hades,Hades,2253,True,ok
220,601150,Devil May Cry 5,Devil May Cry 5,2248,False,ok
221,386180,Crossout,Crossout,2231,False,ok
222,518790,theHunter: Call of the Wild,theHunter: Call of the Wild™,2207,False,ok
223,1404210,Red Dead Online,Red Dead Online,2207,False,ok
224,1128810,RISK: Global Domination,RISK: Global Domination,2153,True,ok
225,304390,FOR HONOR,FOR HONOR™,2146,False,ok
226,392160,X4: Foundations,X4: Foundations,2141,False,ok
227,552500,Warhammer: Vermintide 2,Warhammer: Vermintide 2,2124,False,ok
228,12210,Grand Theft Auto IV: The Complete Edition,Grand Theft Auto IV: The Complete Edition,2122,False,ok
229,728880,Overcooked! 2,Overcooked! 2,2107,True,ok
230,268910,Cuphead,Cuphead,2080,True,ok
231,10500,Total War: EMPIRE – Definitive Edition,Total War: EMPIRE – Definitive Edition,2028,True,ok
232,2215430,Ghost of Tsushima DIRECTOR'S CUT,Ghost of Tsushima DIRECTOR'S CUT,2025,False,ok
233,363970,Clicker Heroes,Clicker Heroes,2019,True,ok
234,881100,Noita,Noita,2019,False,ok
235,1167630,Teardown,Teardown,1984,False,ok
236,1363080,Manor Lords,Manor Lords,1977,False,ok
237,620,Portal 2,Portal 2,1959,False,ok
238,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,Pathfinder: Wrath of the Righteous - Enhanced Edition,1874,True,ok
239,977950,A Dance of Fire and Ice,A Dance of Fire and Ice,1870,True,ok
240,601510,Yu-Gi-Oh! Duel Links,Yu-Gi-Oh! Duel Links,1856,False,ok
241,386360,SMITE,SMITE®,1853,False,ok
242,220200,Kerbal Space Program,Kerbal Space Program,1844,True,ok
243,1145350,Hades II,Hades II,1838,True,ok
244,581320,Insurgency: Sandstorm,Insurgency: Sandstorm,1826,False,ok
245,961200,Predecessor,Predecessor,1816,False,ok
246,34330,Total War: SHOGUN 2,Total War: SHOGUN 2,1807,True,ok
247,1943950,Escape the Backrooms,Escape the Backrooms,1756,False,ok
248,1569040,Football Manager 2022,Football Manager 2022,1742,True,ok
249,323190,Frostpunk,Frostpunk,1699,True,ok
250,699130,World War Z,World War Z,1663,False,ok
251,3070070,TCG Card Shop Simulator,TCG Card Shop Simulator,1661,False,ok
252,635260,CarX Drift Racing Online,CarX Drift Racing Online,1658,False,ok
253,815370,Green Hell,Green Hell,1656,False,ok
254,335300,DARK SOULS II: Scholar of the First Sin,DARK SOULS™ II: Scholar of the First Sin,1612,False,ok
255,582160,Assassin's Creed Origins,Assassin's Creed® Origins,1604,False,ok
256,1850570,DEATH STRANDING DIRECTOR'S CUT,DEATH STRANDING DIRECTOR'S CUT,1604,False,ok
257,1259420,Days Gone,Days Gone,1600,False,ok
258,2322010,God of War Ragnarök,God of War Ragnarök,1591,False,ok
259,379720,DOOM,DOOM,1590,False,ok
260,208650,Batman: Arkham Knight,Batman™: Arkham Knight,1587,False,ok
261,1282100,REMNANT II,REMNANT II®,1573,False,ok
262,212680,FTL: Faster Than Light,FTL: Faster Than Light,1566,True,ok
263,1824220,Chivalry 2,Chivalry 2,1565,False,ok
264,220,Half-Life 2,Half-Life 2,1555,False,ok
265,1029690,Sniper Elite 5,Sniper Elite 5,1538,False,ok
266,1313140,Cult of the Lamb,Cult of the Lamb,1535,True,ok
267,568220,Lobotomy Corporation | Monster Management Simulation,Lobotomy Corporation | Monster Management Simulation,1524,False,ok
268,471710,Rec Room,Rec Room,1510,False,ok
269,246620,Plague Inc: Evolved,Plague Inc: Evolved,1494,True,ok
270,805550,Assetto Corsa Competizione,Assetto Corsa Competizione,1479,False,ok
271,219740,Don't Starve,Don't Starve,1472,True,ok
272,594570,Total War: WARHAMMER II,Total War: WARHAMMER II,1464,True,ok
273,72850,The Elder Scrolls V: Skyrim,The Elder Scrolls V: Skyrim,1463,False,ok
274,637090,BATTLETECH,BATTLETECH,1446,True,ok
275,460930,Tom Clancy's Ghost Recon Wildlands,Tom Clancy's Ghost Recon® Wildlands,1441,False,ok
276,1217060,Gunfire Reborn,Gunfire Reborn,1428,False,ok
277,325610,Total War: ATTILA,Total War: ATTILA,1422,False,ok
278,389430,Knight Online,Knight Online,1421,False,ok
279,356190,Middle-earth: Shadow of War,Middle-earth™: Shadow of War™,1405,False,ok
280,1056640,Phantasy Star Online 2,Phantasy Star Online 2 New Genesis,1400,False,ok
281,438040,Shakes and Fidget,Shakes and Fidget,1389,True,ok
282,1222680,Need for Speed Heat,Need for Speed™ Heat,1385,False,ok
283,3910,Sid Meier's Civilization III Complete,Sid Meier's Civilization® III Complete,1383,False,ok
284,1593500,God of War,God of War,1380,False,ok
285,203770,Crusader Kings II,Crusader Kings II,1373,True,ok
286,1129580,Medieval Dynasty,Medieval Dynasty,1366,False,ok
287,1172380,STAR WARS Jedi: Fallen Order,STAR WARS Jedi: Fallen Order™,1354,False,ok
288,1190000,Car Mechanic Simulator 2021,Car Mechanic Simulator 2021,1343,False,ok
289,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,METAL GEAR SOLID V: THE PHANTOM PAIN,1333,False,ok
290,1506830,FIFA 22,FIFA 22,1319,False,ok
291,613100,House Flipper,House Flipper,1311,True,ok
292,701160,Kingdom Two Crowns,Kingdom Two Crowns,1305,True,ok
293,1092790,Inscryption,Inscryption,1301,True,ok
294,508440,Totally Accurate Battle Simulator,Totally Accurate Battle Simulator,1299,True,ok
295,552520,Far Cry 5,Far Cry® 5,1297,False,ok
296,924970,Back 4 Blood,Back 4 Blood,1288,False,ok
297,1196590,Resident Evil Village,Resident Evil Village,1284,False,ok
298,335240,Transformice,Transformice,1284,True,ok
299,495420,State of Decay 2: Juggernaut Edition,State of Decay 2: Juggernaut Edition,1281,False,ok
300,1811260,EA SPORTS FIFA 23,EA SPORTS™ FIFA 23,1280,False,ok
301,767560,War Robots,War Robots,1280,False,ok
302,47890,The Sims 3,The Sims™ 3,1264,False,ok
303,2680010,The First Berserker: Khazan,The First Berserker: Khazan,1253,False,ok
304,297000,Heroes of Might & Magic III - HD Edition,Heroes® of Might & Magic® III - HD Edition,1213,False,ok
305,286690,Metro 2033 Redux,Metro 2033 Redux,1208,True,ok
306,1147560,Skul: The Hero Slayer,Skul: The Hero Slayer,1205,True,ok
307,1817070,Marvel’s Spider-Man Remastered,Marvel’s Spider-Man Remastered,1190,False,ok
308,504230,Celeste,Celeste,1174,True,ok
309,1237970,Titanfall 2,Titanfall® 2,1173,False,ok
310,311690,Enter the Gungeon,Enter the Gungeon,1165,False,ok
311,466560,Northgard: Definitive Edition,Northgard: Definitive Edition,1164,True,ok
312,22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),1156,False,ok
313,2567870,Chained Together,Chained Together,1154,False,ok
314,1238860,Battlefield 4,Battlefield 4™,1153,False,ok
315,883710,Resident Evil 2,Resident Evil 2,1123,False,ok
316,1263850,Football Manager 2021,Football Manager 2021,1122,True,ok
317,453480,Shadowverse CCG,Shadowverse CCG,1122,True,ok
318,346900,AdVenture Capitalist,AdVenture Capitalist,1109,True,ok
319,880940,Pummel Party,Pummel Party,1096,False,ok
320,9900,Star Trek Online,Star Trek Online,1057,False,ok
321,436150,Governor of Poker 3,Governor of Poker 3,1053,True,ok
322,1343370,Old School RuneScape,Old School RuneScape,1050,True,ok
323,1840,Source Filmmaker,Source Filmmaker,1047,False,ok
324,444090,Paladins,Paladins®,1028,False,ok
325,976310,Mortal Kombat 11,Mortal Kombat 11,1026,False,ok
326,1100600,Football Manager 2020,Football Manager 2020,1012,True,ok
327,1888160,ARMORED CORE VI FIRES OF RUBICON,ARMORED CORE™ VI FIRES OF RUBICON™,1011,False,ok
328,433850,Z1 Battle Royale,Z1 Battle Royale,1010,False,ok
329,1046930,Dota Underlords,Dota Underlords,1008,True,ok
330,588430,Fallout Shelter,Fallout Shelter,1001,False,ok
331,881020,Granblue Fantasy: Relink,Granblue Fantasy: Relink,996,False,ok
332,1044720,Farthest Frontier,Farthest Frontier,995,False,ok
333,838350,The Scroll Of Taiwu,The Scroll Of Taiwu,989,False,ok
334,361420,ASTRONEER,ASTRONEER,988,False,ok
335,787860,Farming Simulator 19,Farming Simulator 19,983,True,ok
336,552100,Brick Rigs,Brick Rigs,983,False,ok
337,431240,Golf With Your Friends,Golf With Your Friends,979,True,ok
338,1113000,Persona 4 Golden,Persona 4 Golden,962,False,ok
339,477160,Human Fall Flat,Human Fall Flat,950,True,ok
340,1790600,DRAGON BALL: Sparking! ZERO,DRAGON BALL: Sparking! ZERO,949,False,ok
341,1371980,No Rest for the Wicked,No Rest for the Wicked,947,False,ok
342,599140,Graveyard Keeper,Graveyard Keeper,941,True,ok
343,34030,Total War: NAPOLEON – Definitive Edition,Total War: NAPOLEON – Definitive Edition,929,True,ok
344,753640,Outer Wilds,Outer Wilds,928,False,ok
345,242050,Assassin’s Creed IV Black Flag,Assassin’s Creed® IV Black Flag™,923,False,ok
346,632470,Disco Elysium - The Final Cut,Disco Elysium - The Final Cut,918,True,ok
347,975370,Dwarf Fortress,Dwarf Fortress,915,False,ok
348,387990,Scrap Mechanic,Scrap Mechanic,909,False,ok
349,362890,Black Mesa,Black Mesa,907,False,ok
350,585420,Trailmakers,Trailmakers,903,False,ok
351,211820,Starbound,Starbound,894,True,ok
352,459820,Crush Crush,Crush Crush,892,True,ok
353,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,886,False,ok
354,646910,The Crew 2,The Crew™ 2,873,False,ok
355,360430,Mafia III: Definitive Edition,Mafia III: Definitive Edition,869,True,ok
356,1286680,Tiny Tina's Wonderlands,Tiny Tina's Wonderlands,866,False,ok
357,228200,Company of Heroes,Company of Heroes,864,False,ok
358,447040,Watch_Dogs 2,Watch_Dogs® 2,863,False,ok
359,433340,Slime Rancher,Slime Rancher,858,True,ok
360,1533390,Gorilla Tag,Gorilla Tag,852,False,ok
361,544730,Catan Universe,Catan Universe,848,True,ok
362,312520,Rain World,Rain World,836,False,ok
363,1599600,PlateUp!,PlateUp!,832,False,ok
364,397900,Business Tour - Board Game with Online Multiplayer,Business Tour - Board Game with Online Multiplayer,809,True,ok
365,1845910,Dragon Age: The Veilguard,Dragon Age™: The Veilguard,804,False,ok
366,266840,Age of Mythology: Extended Edition,Age of Mythology: Extended Edition,804,False,ok
367,212500,The Lord of the Rings Online,The Lord of the Rings Online™,793,False,ok
368,2835570,Buckshot Roulette,Buckshot Roulette,793,False,ok
369,418370,Resident Evil 7 Biohazard,Resident Evil 7 Biohazard,792,False,ok
370,2551020,One-armed robber,One-armed robber,786,False,ok
371,233450,Prison Architect,Prison Architect,781,True,ok
372,391220,Rise of the Tomb Raider,Rise of the Tomb Raider™,777,True,ok
373,500,Left 4 Dead,Left 4 Dead,774,False,ok
374,365590,Tom Clancy’s The Division,Tom Clancy’s The Division™,774,False,ok
375,2054970,Dragon's Dogma 2,Dragon's Dogma 2,768,False,ok
376,629760,MORDHAU,MORDHAU,764,False,ok
377,304050,Trove,Trove,758,False,ok
378,282070,This War of Mine,This War of Mine,756,True,ok
379,2881650,Content Warning,Content Warning,722,False,ok
380,920210,LEGO Star Wars: The Skywalker Saga,LEGO® Star Wars™: The Skywalker Saga,719,False,ok
381,412020,Metro Exodus,Metro Exodus,702,True,ok
382,972660,Spiritfarer: Farewell Edition,Spiritfarer®: Farewell Edition,702,True,ok
383,1151640,Horizon Zero Dawn Complete Edition,Horizon Zero Dawn™ Complete Edition,700,False,ok
384,848450,Subnautica: Below Zero,Subnautica: Below Zero,698,True,ok
385,1057090,Ori and the Will of the Wisps,Ori and the Will of the Wisps,697,False,ok
386,524220,NieR:Automata,NieR:Automata™,690,False,ok
387,493340,Planet Coaster,Planet Coaster,687,True,ok
388,3146520,WEBFISHING,WEBFISHING,686,False,ok
389,1030840,Mafia: Definitive Edition,Mafia: Definitive Edition,686,False,ok
390,254700,Resident Evil 4 (2005),Resident Evil 4 (2005),673,False,ok
391,774171,Muse Dash,Muse Dash,672,True,ok
392,109600,Neverwinter,Neverwinter,665,False,ok
393,1097150,Fall Guys: Ultimate Knockout,Fall Guys,664,False,ok
394,629730,Blade and Sorcery,Blade and Sorcery,657,False,ok
395,1520470,封灵档案,Soul Dossier,656,False,ok
396,200260,Batman: Arkham City - Game of the Year Edition,Batman: Arkham City - Game of the Year Edition,655,False,ok
397,454650,DRAGON BALL XENOVERSE 2,DRAGON BALL XENOVERSE 2,652,False,ok
398,870780,CONTROL Ultimate Edition,CONTROL Ultimate Edition,648,True,ok
399,744900,Dead Frontier 2,Dead Frontier 2,647,False,ok
400,2420510,HoloCure - Save the Fans!,HoloCure - Save the Fans!,645,False,ok
401,1272080,PAYDAY 3,PAYDAY 3,644,False,ok
402,225540,Just Cause 3,Just Cause™ 3,639,False,ok
403,400,Portal,Portal,638,False,ok
404,223750,DCS World Steam Edition,DCS World Steam Edition,636,False,ok
